Time,Close
2022-11-02 02:00:00,95.572
2022-11-02 03:00:00,95.497
2022-11-02 04:00:00,94.707
2022-11-02 05:00:00,94.517
2022-11-02 06:00:00,94.432
2022-11-02 07:00:00,94.867
2022-11-02 08:00:00,94.777
2022-11-02 09:00:00,94.382
2022-11-02 10:00:00,95.172
2022-11-02 11:00:00,96.249
2022-11-02 12:00:00,96.267
2022-11-02 13:00:00,95.842
2022-11-02 14:00:00,95.817
2022-11-02 15:00:00,95.497
2022-11-02 16:00:00,95.632
2022-11-02 17:00:00,95.632
2022-11-02 18:00:00,95.632
2022-11-02 19:00:00,95.632
2022-11-02 20:00:00,95.322
2022-11-02 21:00:00,95.682
2022-11-02 22:00:00,95.807
2022-11-02 23:00:00,95.822
2022-11-03 00:00:00,95.717
2022-11-03 01:00:00,95.882
2022-11-03 02:00:00,95.447
2022-11-03 03:00:00,95.457
2022-11-03 04:00:00,95.037
2022-11-03 05:00:00,94.857
2022-11-03 06:00:00,94.822
2022-11-03 07:00:00,95.342
2022-11-03 08:00:00,94.877
2022-11-03 09:00:00,94.762
2022-11-03 10:00:00,95.152
2022-11-03 11:00:00,95.382
2022-11-03 12:00:00,95.177
2022-11-03 13:00:00,94.972
2022-11-03 14:00:00,94.737
2022-11-03 15:00:00,94.557
2022-11-03 16:00:00,94.412
2022-11-03 17:00:00,94.412
2022-11-03 18:00:00,94.412
2022-11-03 19:00:00,94.412
2022-11-03 20:00:00,94.472
2022-11-03 21:00:00,95.057
2022-11-03 22:00:00,95.227
2022-11-03 23:00:00,95.292
2022-11-04 00:00:00,95.847
2022-11-04 01:00:00,96.677
2022-11-04 02:00:00,96.812
2022-11-04 03:00:00,96.587
2022-11-04 04:00:00,96.562
2022-11-04 05:00:00,96.782
2022-11-04 06:00:00,97.447
2022-11-04 07:00:00,97.892
2022-11-04 08:00:00,98.207
2022-11-04 09:00:00,98.232
2022-11-04 10:00:00,97.922
2022-11-04 11:00:00,97.607
2022-11-04 12:00:00,98.302
2022-11-04 13:00:00,98.127
2022-11-04 14:00:00,98.772
2022-11-04 15:00:00,98.627
2022-11-04 16:00:00,98.582
2022-11-04 17:00:00,98.582
2022-11-04 18:00:00,98.582
2022-11-04 19:00:00,98.582
2022-11-04 20:00:00,98.582
2022-11-04 21:00:00,98.582
2022-11-04 22:00:00,98.582
2022-11-04 23:00:00,98.582
2022-11-05 00:00:00,98.582
2022-11-05 01:00:00,98.582
2022-11-05 02:00:00,98.582
2022-11-05 03:00:00,98.582
2022-11-05 04:00:00,98.582
2022-11-05 05:00:00,98.582
2022-11-05 06:00:00,98.582
2022-11-05 07:00:00,98.582
2022-11-05 08:00:00,98.582
2022-11-05 09:00:00,98.582
2022-11-05 10:00:00,98.582
2022-11-05 11:00:00,98.582
2022-11-05 12:00:00,98.582
2022-11-05 13:00:00,98.582
2022-11-05 14:00:00,98.582
2022-11-05 15:00:00,98.582
2022-11-05 16:00:00,98.582
2022-11-05 17:00:00,98.582
2022-11-05 18:00:00,98.582
2022-11-05 19:00:00,98.582
2022-11-05 20:00:00,98.582
2022-11-05 21:00:00,98.582
2022-11-05 22:00:00,98.582
2022-11-05 23:00:00,98.582
2022-11-06 00:00:00,98.582
2022-11-06 01:00:00,98.582
2022-11-06 01:00:00,98.582
2022-11-06 02:00:00,98.582
2022-11-06 03:00:00,98.582
2022-11-06 04:00:00,98.582
2022-11-06 05:00:00,98.582
2022-11-06 06:00:00,98.582
2022-11-06 07:00:00,98.582
2022-11-06 08:00:00,98.582
2022-11-06 09:00:00,98.582
2022-11-06 10:00:00,98.582
2022-11-06 11:00:00,98.582
2022-11-06 12:00:00,98.582
2022-11-06 13:00:00,98.582
2022-11-06 14:00:00,98.582
2022-11-06 15:00:00,98.582
2022-11-06 16:00:00,98.582
2022-11-06 17:00:00,98.582
2022-11-06 18:00:00,98.582
2022-11-06 19:00:00,98.582
2022-11-06 20:00:00,97.687
2022-11-06 21:00:00,97.477
2022-11-06 22:00:00,97.512
2022-11-06 23:00:00,97.512
2022-11-07 00:00:00,97.622
2022-11-07 01:00:00,97.492
2022-11-07 02:00:00,97.637
2022-11-07 03:00:00,98.147
2022-11-07 04:00:00,98.187
2022-11-07 05:00:00,98.597
2022-11-07 06:00:00,98.157
2022-11-07 07:00:00,97.762
2022-11-07 08:00:00,98.047
2022-11-07 09:00:00,98.182
2022-11-07 10:00:00,98.917
2022-11-07 11:00:00,98.887
2022-11-07 12:00:00,98.487
2022-11-07 13:00:00,97.697
2022-11-07 14:00:00,97.962
2022-11-07 15:00:00,98.087
2022-11-07 16:00:00,97.972
2022-11-07 17:00:00,97.972
2022-11-07 18:00:00,97.972
2022-11-07 19:00:00,97.972
2022-11-07 20:00:00,97.967
2022-11-07 21:00:00,97.807
2022-11-07 22:00:00,97.657
2022-11-07 23:00:00,97.642
2022-11-08 00:00:00,97.402
2022-11-08 01:00:00,97.772
2022-11-08 02:00:00,97.672
2022-11-08 03:00:00,97.587
2022-11-08 04:00:00,97.147
2022-11-08 05:00:00,96.927
2022-11-08 06:00:00,97.472
2022-11-08 07:00:00,97.437
2022-11-08 08:00:00,97.312
2022-11-08 09:00:00,97.567
2022-11-08 10:00:00,97.947
2022-11-08 11:00:00,97.232
2022-11-08 12:00:00,96.927
2022-11-08 13:00:00,95.697
2022-11-08 14:00:00,95.487
2022-11-08 15:00:00,95.537
2022-11-08 16:00:00,95.092
2022-11-08 17:00:00,95.092
2022-11-08 18:00:00,95.092
2022-11-08 19:00:00,95.092
2022-11-08 20:00:00,95.382
2022-11-08 21:00:00,95.307
2022-11-08 22:00:00,95.042
2022-11-08 23:00:00,94.907
2022-11-09 00:00:00,95.082
2022-11-09 01:00:00,95.357
2022-11-09 02:00:00,95.167
2022-11-09 03:00:00,95.117
2022-11-09 04:00:00,94.732
2022-11-09 05:00:00,94.662
2022-11-09 06:00:00,94.652
2022-11-09 07:00:00,94.117
2022-11-09 08:00:00,94.647
2022-11-09 09:00:00,93.647
2022-11-09 10:00:00,93.182
2022-11-09 11:00:00,93.337
2022-11-09 12:00:00,93.527
2022-11-09 13:00:00,92.917
2022-11-09 14:00:00,92.587
2022-11-09 15:00:00,92.427
2022-11-09 16:00:00,92.382
2022-11-09 17:00:00,92.382
2022-11-09 18:00:00,92.382
2022-11-09 19:00:00,92.382
2022-11-09 20:00:00,92.452
2022-11-09 21:00:00,92.477
2022-11-09 22:00:00,92.687
2022-11-09 23:00:00,92.607
2022-11-10 00:00:00,92.452
2022-11-10 01:00:00,92.562
2022-11-10 02:00:00,92.227
2022-11-10 03:00:00,92.302
2022-11-10 04:00:00,92.617
2022-11-10 05:00:00,92.067
2022-11-10 06:00:00,92.212
2022-11-10 07:00:00,92.257
2022-11-10 08:00:00,93.707
2022-11-10 09:00:00,92.532
2022-11-10 10:00:00,93.677
2022-11-10 11:00:00,94.177
2022-11-10 12:00:00,93.552
2022-11-10 13:00:00,94.137
2022-11-10 14:00:00,93.457
2022-11-10 15:00:00,93.477
2022-11-10 16:00:00,93.269
2022-11-10 17:00:00,93.269
2022-11-10 18:00:00,93.269
2022-11-10 19:00:00,93.269
2022-11-10 20:00:00,93.682
2022-11-10 21:00:00,93.947
2022-11-10 22:00:00,93.877
2022-11-10 23:00:00,93.877
2022-11-11 00:00:00,95.447
2022-11-11 01:00:00,95.632
2022-11-11 02:00:00,95.892
2022-11-11 03:00:00,96.177
2022-11-11 04:00:00,96.052
2022-11-11 05:00:00,96.572
2022-11-11 06:00:00,96.517
2022-11-11 07:00:00,96.207
2022-11-11 08:00:00,96.067
2022-11-11 09:00:00,96.162
2022-11-11 10:00:00,96.157
2022-11-11 11:00:00,95.447
2022-11-11 12:00:00,95.297
2022-11-11 13:00:00,95.307
2022-11-11 14:00:00,96.002
2022-11-11 15:00:00,95.917
2022-11-11 16:00:00,95.832
2022-11-11 17:00:00,95.832
2022-11-11 18:00:00,95.832
2022-11-11 19:00:00,95.832
2022-11-11 20:00:00,95.832
2022-11-11 21:00:00,95.832
2022-11-11 22:00:00,95.832
2022-11-11 23:00:00,95.832
2022-11-12 00:00:00,95.832
2022-11-12 01:00:00,95.832
2022-11-12 02:00:00,95.832
2022-11-12 03:00:00,95.832
2022-11-12 04:00:00,95.832
2022-11-12 05:00:00,95.832
2022-11-12 06:00:00,95.832
2022-11-12 07:00:00,95.832
2022-11-12 08:00:00,95.832
2022-11-12 09:00:00,95.832
2022-11-12 10:00:00,95.832
2022-11-12 11:00:00,95.832
2022-11-12 12:00:00,95.832
2022-11-12 13:00:00,95.832
2022-11-12 14:00:00,95.832
2022-11-12 15:00:00,95.832
2022-11-12 16:00:00,95.832
2022-11-12 17:00:00,95.832
2022-11-12 18:00:00,95.832
2022-11-12 19:00:00,95.832
2022-11-12 20:00:00,95.832
2022-11-12 21:00:00,95.832
2022-11-12 22:00:00,95.832
2022-11-12 23:00:00,95.832
2022-11-13 00:00:00,95.832
2022-11-13 01:00:00,95.832
2022-11-13 02:00:00,95.832
2022-11-13 03:00:00,95.832
2022-11-13 04:00:00,95.832
2022-11-13 05:00:00,95.832
2022-11-13 06:00:00,95.832
2022-11-13 07:00:00,95.832
2022-11-13 08:00:00,95.832
2022-11-13 09:00:00,95.832
2022-11-13 10:00:00,95.832
2022-11-13 11:00:00,95.832
2022-11-13 12:00:00,95.832
2022-11-13 13:00:00,95.832
2022-11-13 14:00:00,95.832
2022-11-13 15:00:00,95.832
2022-11-13 16:00:00,95.832
2022-11-13 17:00:00,95.832
2022-11-13 18:00:00,95.832
2022-11-13 19:00:00,95.832
2022-11-13 20:00:00,96.237
2022-11-13 21:00:00,96.472
2022-11-13 22:00:00,96.272
2022-11-13 23:00:00,96.217
2022-11-14 00:00:00,95.267
2022-11-14 01:00:00,95.632
2022-11-14 02:00:00,96.152
2022-11-14 03:00:00,96.277
2022-11-14 04:00:00,95.347
2022-11-14 05:00:00,95.402
2022-11-14 06:00:00,94.842
2022-11-14 07:00:00,95.077
2022-11-14 08:00:00,94.907
2022-11-14 09:00:00,95.157
2022-11-14 10:00:00,95.602
2022-11-14 11:00:00,94.152
2022-11-14 12:00:00,93.227
2022-11-14 13:00:00,93.387
2022-11-14 14:00:00,92.647
2022-11-14 15:00:00,92.512
2022-11-14 16:00:00,92.492
2022-11-14 17:00:00,92.492
2022-11-14 18:00:00,92.492
2022-11-14 19:00:00,92.492
2022-11-14 20:00:00,92.867
2022-11-14 21:00:00,93.227
2022-11-14 22:00:00,92.972
2022-11-14 23:00:00,92.842
2022-11-15 00:00:00,92.652
2022-11-15 01:00:00,93.177
2022-11-15 02:00:00,92.772
2022-11-15 03:00:00,92.317
2022-11-15 04:00:00,92.157
2022-11-15 05:00:00,92.482
2022-11-15 06:00:00,92.687
2022-11-15 07:00:00,92.477
2022-11-15 08:00:00,92.237
2022-11-15 09:00:00,92.067
2022-11-15 10:00:00,92.127
2022-11-15 11:00:00,93.247
2022-11-15 12:00:00,94.127
2022-11-15 13:00:00,94.562
2022-11-15 14:00:00,93.612
2022-11-15 15:00:00,93.712
2022-11-15 16:00:00,93.722
2022-11-15 17:00:00,93.722
2022-11-15 18:00:00,93.722
2022-11-15 19:00:00,93.722
2022-11-15 20:00:00,93.652
2022-11-15 21:00:00,93.532
2022-11-15 22:00:00,93.512
2022-11-15 23:00:00,93.227
2022-11-16 00:00:00,93.279
2022-11-16 01:00:00,93.137
2022-11-16 02:00:00,93.577
2022-11-16 03:00:00,94.327
2022-11-16 04:00:00,94.297
2022-11-16 05:00:00,94.297
2022-11-16 06:00:00,93.957
2022-11-16 07:00:00,94.022
2022-11-16 08:00:00,92.837
2022-11-16 09:00:00,92.152
2022-11-16 10:00:00,92.342
2022-11-16 11:00:00,91.937
2022-11-16 12:00:00,92.557
2022-11-16 13:00:00,92.587
2022-11-16 14:00:00,92.862
2022-11-16 15:00:00,92.597
2022-11-16 16:00:00,92.672
2022-11-16 17:00:00,92.672
2022-11-16 18:00:00,92.672
2022-11-16 19:00:00,92.672
2022-11-16 20:00:00,91.992
2022-11-16 21:00:00,91.982
2022-11-16 22:00:00,91.857
2022-11-16 23:00:00,91.797
2022-11-17 00:00:00,91.792
2022-11-17 01:00:00,92.212
2022-11-17 02:00:00,92.517
2022-11-17 03:00:00,92.262
2022-11-17 04:00:00,92.557
2022-11-17 05:00:00,92.067
2022-11-17 06:00:00,91.687
2022-11-17 07:00:00,91.407
2022-11-17 08:00:00,91.392
2022-11-17 09:00:00,91.582
2022-11-17 10:00:00,90.667
2022-11-17 11:00:00,89.867
2022-11-17 12:00:00,90.127
2022-11-17 13:00:00,90.327
2022-11-17 14:00:00,89.857
2022-11-17 15:00:00,89.907
2022-11-17 16:00:00,90.052
2022-11-17 17:00:00,90.052
2022-11-17 18:00:00,90.052
2022-11-17 19:00:00,90.052
2022-11-17 20:00:00,90.147
2022-11-17 21:00:00,90.262
2022-11-17 22:00:00,90.502
2022-11-17 23:00:00,90.367
2022-11-18 00:00:00,90.377
2022-11-18 01:00:00,90.182
2022-11-18 02:00:00,89.742
2022-11-18 03:00:00,89.742
2022-11-18 04:00:00,89.797
2022-11-18 05:00:00,89.417
2022-11-18 06:00:00,89.127
2022-11-18 07:00:00,88.252
2022-11-18 08:00:00,86.817
2022-11-18 09:00:00,86.372
2022-11-18 10:00:00,87.167
2022-11-18 11:00:00,86.449
2022-11-18 12:00:00,86.897
2022-11-18 13:00:00,86.997
2022-11-18 14:00:00,87.532
2022-11-18 15:00:00,87.782
2022-11-18 16:00:00,87.832
2022-11-18 17:00:00,87.832
2022-11-18 18:00:00,87.832
2022-11-18 19:00:00,87.832
2022-11-18 20:00:00,87.832
2022-11-18 21:00:00,87.832
2022-11-18 22:00:00,87.832
2022-11-18 23:00:00,87.832
2022-11-19 00:00:00,87.832
2022-11-19 01:00:00,87.832
2022-11-19 02:00:00,87.832
2022-11-19 03:00:00,87.832
2022-11-19 04:00:00,87.832
2022-11-19 05:00:00,87.832
2022-11-19 06:00:00,87.832
2022-11-19 07:00:00,87.832
2022-11-19 08:00:00,87.832
2022-11-19 09:00:00,87.832
2022-11-19 10:00:00,87.832
2022-11-19 11:00:00,87.832
2022-11-19 12:00:00,87.832
2022-11-19 13:00:00,87.832
2022-11-19 14:00:00,87.832
2022-11-19 15:00:00,87.832
2022-11-19 16:00:00,87.832
2022-11-19 17:00:00,87.832
2022-11-19 18:00:00,87.832
2022-11-19 19:00:00,87.832
2022-11-19 20:00:00,87.832
2022-11-19 21:00:00,87.832
2022-11-19 22:00:00,87.832
2022-11-19 23:00:00,87.832
2022-11-20 00:00:00,87.832
2022-11-20 01:00:00,87.832
2022-11-20 02:00:00,87.832
2022-11-20 03:00:00,87.832
2022-11-20 04:00:00,87.832
2022-11-20 05:00:00,87.832
2022-11-20 06:00:00,87.832
2022-11-20 07:00:00,87.832
2022-11-20 08:00:00,87.832
2022-11-20 09:00:00,87.832
2022-11-20 10:00:00,87.832
2022-11-20 11:00:00,87.832
2022-11-20 12:00:00,87.832
2022-11-20 13:00:00,87.832
2022-11-20 14:00:00,87.832
2022-11-20 15:00:00,87.832
2022-11-20 16:00:00,87.832
2022-11-20 17:00:00,87.832
2022-11-20 18:00:00,87.832
2022-11-20 19:00:00,87.832
2022-11-20 20:00:00,86.797
2022-11-20 21:00:00,86.672
2022-11-20 22:00:00,86.692
2022-11-20 23:00:00,86.707
2022-11-21 00:00:00,87.047
2022-11-21 01:00:00,86.902
2022-11-21 02:00:00,87.277
2022-11-21 03:00:00,87.077
2022-11-21 04:00:00,86.927
2022-11-21 05:00:00,86.967
2022-11-21 06:00:00,87.222
2022-11-21 07:00:00,86.937
2022-11-21 08:00:00,86.792
2022-11-21 09:00:00,83.437
2022-11-21 10:00:00,82.917
2022-11-21 11:00:00,83.097
2022-11-21 12:00:00,86.922
2022-11-21 13:00:00,87.277
2022-11-21 14:00:00,87.287
2022-11-21 15:00:00,87.247
2022-11-21 16:00:00,87.642
2022-11-21 17:00:00,87.642
2022-11-21 18:00:00,87.642
2022-11-21 19:00:00,87.642
2022-11-21 20:00:00,87.852
2022-11-21 21:00:00,87.767
2022-11-21 22:00:00,87.867
2022-11-21 23:00:00,87.827
2022-11-22 00:00:00,87.527
2022-11-22 01:00:00,87.377
2022-11-22 02:00:00,88.237
2022-11-22 03:00:00,88.307
2022-11-22 04:00:00,88.052
2022-11-22 05:00:00,88.032
2022-11-22 06:00:00,88.497
2022-11-22 07:00:00,88.847
2022-11-22 08:00:00,88.902
2022-11-22 09:00:00,88.637
2022-11-22 10:00:00,89.127
2022-11-22 11:00:00,89.577
2022-11-22 12:00:00,89.237
2022-11-22 13:00:00,88.587
2022-11-22 14:00:00,88.477
2022-11-22 15:00:00,88.517
2022-11-22 16:00:00,88.392
2022-11-22 17:00:00,88.392
2022-11-22 18:00:00,88.392
2022-11-22 19:00:00,88.392
2022-11-22 20:00:00,88.577
2022-11-22 21:00:00,88.357
2022-11-22 22:00:00,88.282
2022-11-22 23:00:00,88.152
2022-11-23 00:00:00,88.192
2022-11-23 01:00:00,88.437
2022-11-23 02:00:00,88.912
2022-11-23 03:00:00,89.167
2022-11-23 04:00:00,89.047
2022-11-23 05:00:00,86.577
2022-11-23 06:00:00,86.322
2022-11-23 07:00:00,85.937
2022-11-23 08:00:00,85.237
2022-11-23 09:00:00,84.907
2022-11-23 10:00:00,84.587
2022-11-23 11:00:00,84.577
2022-11-23 12:00:00,84.807
2022-11-23 13:00:00,84.752
2022-11-23 14:00:00,85.197
2022-11-23 15:00:00,84.742
2022-11-23 16:00:00,84.752
2022-11-23 17:00:00,84.752
2022-11-23 18:00:00,84.752
2022-11-23 19:00:00,84.752
2022-11-23 20:00:00,85.117
2022-11-23 21:00:00,85.262
2022-11-23 22:00:00,85.192
2022-11-23 23:00:00,85.227
2022-11-24 00:00:00,84.912
2022-11-24 01:00:00,84.712
2022-11-24 02:00:00,84.947
2022-11-24 03:00:00,84.872
2022-11-24 04:00:00,85.017
2022-11-24 05:00:00,84.577
2022-11-24 06:00:00,84.967
2022-11-24 07:00:00,84.792
2022-11-24 08:00:00,83.902
2022-11-24 09:00:00,84.637
2022-11-24 10:00:00,84.827
2022-11-24 11:00:00,85.042
2022-11-24 12:00:00,85.422
2022-11-24 13:00:00,85.112
2022-11-24 14:00:00,85.112
2022-11-24 15:00:00,85.112
2022-11-24 16:00:00,85.112
2022-11-24 17:00:00,85.112
2022-11-24 18:00:00,85.112
2022-11-24 19:00:00,85.112
2022-11-24 20:00:00,85.352
2022-11-24 21:00:00,85.367
2022-11-24 22:00:00,85.532
2022-11-24 23:00:00,85.722
2022-11-25 00:00:00,85.687
2022-11-25 01:00:00,85.442
2022-11-25 02:00:00,85.617
2022-11-25 03:00:00,85.922
2022-11-25 04:00:00,86.667
2022-11-25 05:00:00,86.637
2022-11-25 06:00:00,86.697
2022-11-25 07:00:00,86.492
2022-11-25 08:00:00,85.727
2022-11-25 09:00:00,85.657
2022-11-25 10:00:00,84.947
2022-11-25 11:00:00,84.877
2022-11-25 12:00:00,84.142
2022-11-25 13:00:00,83.837
2022-11-25 14:00:00,83.894
2022-11-25 15:00:00,83.894
2022-11-25 16:00:00,83.894
2022-11-25 17:00:00,83.894
2022-11-25 18:00:00,83.894
2022-11-25 19:00:00,83.894
2022-11-25 20:00:00,83.894
2022-11-25 21:00:00,83.894
2022-11-25 22:00:00,83.894
2022-11-25 23:00:00,83.894
2022-11-26 00:00:00,83.894
2022-11-26 01:00:00,83.894
2022-11-26 02:00:00,83.894
2022-11-26 03:00:00,83.894
2022-11-26 04:00:00,83.894
2022-11-26 05:00:00,83.894
2022-11-26 06:00:00,83.894
2022-11-26 07:00:00,83.894
2022-11-26 08:00:00,83.894
2022-11-26 09:00:00,83.894
2022-11-26 10:00:00,83.894
2022-11-26 11:00:00,83.894
2022-11-26 12:00:00,83.894
2022-11-26 13:00:00,83.894
2022-11-26 14:00:00,83.894
2022-11-26 15:00:00,83.894
2022-11-26 16:00:00,83.894
2022-11-26 17:00:00,83.894
2022-11-26 18:00:00,83.894
2022-11-26 19:00:00,83.894
2022-11-26 20:00:00,83.894
2022-11-26 21:00:00,83.894
2022-11-26 22:00:00,83.894
2022-11-26 23:00:00,83.894
2022-11-27 00:00:00,83.894
2022-11-27 01:00:00,83.894
2022-11-27 02:00:00,83.894
2022-11-27 03:00:00,83.894
2022-11-27 04:00:00,83.894
2022-11-27 05:00:00,83.894
2022-11-27 06:00:00,83.894
2022-11-27 07:00:00,83.894
2022-11-27 08:00:00,83.894
2022-11-27 09:00:00,83.894
2022-11-27 10:00:00,83.894
2022-11-27 11:00:00,83.894
2022-11-27 12:00:00,83.894
2022-11-27 13:00:00,83.894
2022-11-27 14:00:00,83.894
2022-11-27 15:00:00,83.894
2022-11-27 16:00:00,83.894
2022-11-27 17:00:00,83.894
2022-11-27 18:00:00,83.894
2022-11-27 19:00:00,83.894
2022-11-27 20:00:00,81.674
2022-11-27 21:00:00,81.792
2022-11-27 22:00:00,81.437
2022-11-27 23:00:00,81.322
2022-11-28 00:00:00,81.172
2022-11-28 01:00:00,81.532
2022-11-28 02:00:00,81.322
2022-11-28 03:00:00,81.124
2022-11-28 04:00:00,81.012
2022-11-28 05:00:00,80.832
2022-11-28 06:00:00,80.857
2022-11-28 07:00:00,80.892
2022-11-28 08:00:00,81.357
2022-11-28 09:00:00,82.024
2022-11-28 10:00:00,82.207
2022-11-28 11:00:00,83.422
2022-11-28 12:00:00,83.407
2022-11-28 13:00:00,83.132
2022-11-28 14:00:00,82.922
2022-11-28 15:00:00,82.772
2022-11-28 16:00:00,82.314
2022-11-28 17:00:00,82.314
2022-11-28 18:00:00,82.314
2022-11-28 19:00:00,82.314
2022-11-28 20:00:00,84.197
2022-11-28 21:00:00,84.197
2022-11-28 22:00:00,85.292
2022-11-28 23:00:00,85.847
2022-11-29 00:00:00,85.522
2022-11-29 01:00:00,85.277
2022-11-29 02:00:00,85.582
2022-11-29 03:00:00,85.857
2022-11-29 04:00:00,85.717
2022-11-29 05:00:00,86.137
2022-11-29 06:00:00,86.257
2022-11-29 07:00:00,86.082
2022-11-29 08:00:00,85.687
2022-11-29 09:00:00,85.902
2022-11-29 10:00:00,85.637
2022-11-29 11:00:00,84.682
2022-11-29 12:00:00,84.327
2022-11-29 13:00:00,84.867
2022-11-29 14:00:00,84.477
2022-11-29 15:00:00,84.552
2022-11-29 16:00:00,84.892
2022-11-29 17:00:00,84.892
2022-11-29 18:00:00,84.892
2022-11-29 19:00:00,84.892
2022-11-29 20:00:00,84.757
2022-11-29 21:00:00,85.122
2022-11-29 22:00:00,85.127
2022-11-29 23:00:00,85.167
2022-11-30 00:00:00,84.447
2022-11-30 01:00:00,84.872
2022-11-30 02:00:00,85.027
2022-11-30 03:00:00,84.837
2022-11-30 04:00:00,85.927
2022-11-30 05:00:00,86.077
2022-11-30 06:00:00,86.047
2022-11-30 07:00:00,86.167
2022-11-30 08:00:00,86.937
2022-11-30 09:00:00,86.772
2022-11-30 10:00:00,86.732
2022-11-30 11:00:00,86.677
2022-11-30 12:00:00,86.737
2022-11-30 13:00:00,87.002
2022-11-30 14:00:00,86.982
2022-11-30 15:00:00,86.902
2022-11-30 16:00:00,86.712
2022-11-30 17:00:00,86.712
2022-11-30 18:00:00,86.712
2022-11-30 19:00:00,86.712
2022-11-30 20:00:00,86.527
2022-11-30 21:00:00,86.842
2022-11-30 22:00:00,86.707
2022-11-30 23:00:00,86.742
2022-12-01 00:00:00,86.812
2022-12-01 01:00:00,86.467
2022-12-01 02:00:00,86.457
2022-12-01 03:00:00,87.207
2022-12-01 04:00:00,86.807
2022-12-01 05:00:00,87.437
2022-12-01 06:00:00,87.997
2022-12-01 07:00:00,87.947
2022-12-01 08:00:00,88.347
2022-12-01 09:00:00,88.742
2022-12-01 10:00:00,88.787
2022-12-01 11:00:00,87.727
2022-12-01 12:00:00,87.937
2022-12-01 13:00:00,87.327
2022-12-01 14:00:00,87.007
2022-12-01 15:00:00,86.892
2022-12-01 16:00:00,87.042
2022-12-01 17:00:00,87.042
2022-12-01 18:00:00,87.042
2022-12-01 19:00:00,87.042
2022-12-01 20:00:00,87.107
2022-12-01 21:00:00,87.067
2022-12-01 22:00:00,87.107
2022-12-01 23:00:00,87.027
2022-12-02 00:00:00,87.092
2022-12-02 01:00:00,87.002
2022-12-02 02:00:00,87.317
2022-12-02 03:00:00,86.607
2022-12-02 04:00:00,87.152
2022-12-02 05:00:00,86.797
2022-12-02 06:00:00,86.987
2022-12-02 07:00:00,87.432
2022-12-02 08:00:00,86.787
2022-12-02 09:00:00,87.367
2022-12-02 10:00:00,86.797
2022-12-02 11:00:00,86.817
2022-12-02 12:00:00,85.837
2022-12-02 13:00:00,85.417
2022-12-02 14:00:00,85.797
2022-12-02 15:00:00,85.782
2022-12-02 16:00:00,85.912
2022-12-02 17:00:00,85.912
2022-12-02 18:00:00,85.912
2022-12-02 19:00:00,85.912
2022-12-02 20:00:00,85.912
2022-12-02 21:00:00,85.912
2022-12-02 22:00:00,85.912
2022-12-02 23:00:00,85.912
2022-12-03 00:00:00,85.912
2022-12-03 01:00:00,85.912
2022-12-03 02:00:00,85.912
2022-12-03 03:00:00,85.912
2022-12-03 04:00:00,85.912
2022-12-03 05:00:00,85.912
2022-12-03 06:00:00,85.912
2022-12-03 07:00:00,85.912
2022-12-03 08:00:00,85.912
2022-12-03 09:00:00,85.912
2022-12-03 10:00:00,85.912
2022-12-03 11:00:00,85.912
2022-12-03 12:00:00,85.912
2022-12-03 13:00:00,85.912
2022-12-03 14:00:00,85.912
2022-12-03 15:00:00,85.912
2022-12-03 16:00:00,85.912
2022-12-03 17:00:00,85.912
2022-12-03 18:00:00,85.912
2022-12-03 19:00:00,85.912
2022-12-03 20:00:00,85.912
2022-12-03 21:00:00,85.912
2022-12-03 22:00:00,85.912
2022-12-03 23:00:00,85.912
2022-12-04 00:00:00,85.912
2022-12-04 01:00:00,85.912
2022-12-04 02:00:00,85.912
2022-12-04 03:00:00,85.912
2022-12-04 04:00:00,85.912
2022-12-04 05:00:00,85.912
2022-12-04 06:00:00,85.912
2022-12-04 07:00:00,85.912
2022-12-04 08:00:00,85.912
2022-12-04 09:00:00,85.912
2022-12-04 10:00:00,85.912
2022-12-04 11:00:00,85.912
2022-12-04 12:00:00,85.912
2022-12-04 13:00:00,85.912
2022-12-04 14:00:00,85.912
2022-12-04 15:00:00,85.912
2022-12-04 16:00:00,85.912
2022-12-04 17:00:00,85.912
2022-12-04 18:00:00,85.912
2022-12-04 19:00:00,85.912
2022-12-04 20:00:00,87.132
2022-12-04 21:00:00,86.752
2022-12-04 22:00:00,86.492
2022-12-04 23:00:00,86.257
2022-12-05 00:00:00,86.222
2022-12-05 01:00:00,86.072
2022-12-05 02:00:00,86.037
2022-12-05 03:00:00,86.707
2022-12-05 04:00:00,87.137
2022-12-05 05:00:00,87.257
2022-12-05 06:00:00,87.837
2022-12-05 07:00:00,87.962
2022-12-05 08:00:00,88.097
2022-12-05 09:00:00,86.997
2022-12-05 10:00:00,85.957
2022-12-05 11:00:00,84.737
2022-12-05 12:00:00,83.707
2022-12-05 13:00:00,83.057
2022-12-05 14:00:00,83.017
2022-12-05 15:00:00,82.977
2022-12-05 16:00:00,83.032
2022-12-05 17:00:00,83.032
2022-12-05 18:00:00,83.032
2022-12-05 19:00:00,83.032
2022-12-05 20:00:00,83.202
2022-12-05 21:00:00,83.377
2022-12-05 22:00:00,83.117
2022-12-05 23:00:00,83.022
2022-12-06 00:00:00,83.102
2022-12-06 01:00:00,83.337
2022-12-06 02:00:00,83.367
2022-12-06 03:00:00,82.997
2022-12-06 04:00:00,82.887
2022-12-06 05:00:00,81.907
2022-12-06 06:00:00,81.552
2022-12-06 07:00:00,81.442
